id,title,location,city,price,original_price,discount,m2,hab,floor,air,terrace,storage,elevator,garage,outside,wardrobes,pool,garden,energy,co2,status,satus
105672649,Piso en venta en calle de Pau Claris,La Dreta de l'Eixample, Barcelona,1800000.0,1800000,0,246.0,6.0,Planta 1ª exterior con ascensor,False,True,True,True,False,True,True,False,False,175,85,,A reformar
105701066,Ático en venta en calle del Comte d'Urgell,L'Antiga Esquerra de l'Eixample, Barcelona,595000.0,595000,0,94.0,3.0,Planta 8ª exterior con ascensor,False,False,False,True,False,True,True,False,False,,,,Buen estado
102913758,Piso en venta en La Dreta de l'Eixample,Eixample, Barcelona,890000.0,890000,0,106.0,2.0,,True,False,True,True,False,False,False,True,False,,,,Buen estado
104797481,Piso en venta en calle d'Ausiàs Marc,La Dreta de l'Eixample, Barcelona,1250000.0,1250000,0,200.0,4.0,Planta 7ª exterior con ascensor,True,False,True,True,True,True,True,False,False,152,,,Buen estado
104526170,Ático en venta en calle de Mallorca,La Sagrada Família, Barcelona,960000.0,960000,0,141.0,4.0,Planta 6ª exterior con ascensor,True,True,True,True,False,True,True,False,False,48,,,Buen estado
104224197,Dúplex en venta en calle del Rosselló,La Nova Esquerra de l'Eixample, Barcelona,750000.0,750000,0,183.0,4.0,Planta 6ª exterior con ascensor,True,True,True,True,False,True,True,False,False,114,23,,Buen estado
105497973,Piso en venta en calle de la Diputació,La Nova Esquerra de l'Eixample, Barcelona,665000.0,665000,0,120.0,2.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,True,False,False,140,24,,Buen estado
104332220,Piso en venta en calle del Consell de Cent,La Dreta de l'Eixample, Barcelona,1175000.0,1175000,0,133.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
105410182,Ático en venta en calle de Girona,La Dreta de l'Eixample, Barcelona,3050000.0,3050000,0,229.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
104513748,Piso en venta en Passatge de Mercader,La Dreta de l'Eixample, Barcelona,1100000.0,"
1350000 €
",0,113.0,4.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,False,False,False,100,10,,A reformar
105739439,Piso en venta en calle de Casanova,L'Antiga Esquerra de l'Eixample, Barcelona,625000.0,"
650000 €
",0,91.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105355855,Piso en venta en calle de la Diputació,La Dreta de l'Eixample, Barcelona,895000.0,895000,0,129.0,2.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104614227,Ático en venta en calle de Roger de Llúria,La Dreta de l'Eixample, Barcelona,875000.0,875000,0,122.0,2.0,Planta 6ª exterior con ascensor,True,True,False,True,False,True,True,False,False,43,,,Buen estado
104587163,Piso en venta en calle de Balmes,La Dreta de l'Eixample, Barcelona,975000.0,975000,0,141.0,2.0,Planta 1ª exterior con ascensor,True,True,True,True,False,True,False,False,False,125,,,Buen estado
88777476,Ático en venta en calle de la Diputació,La Dreta de l'Eixample, Barcelona,500000.0,500000,0,55.0,1.0,Planta 5ª exterior con ascensor,True,True,True,True,True,True,True,False,False,,,,Buen estado
105642023,Piso en venta en calle de Mallorca,La Dreta de l'Eixample, Barcelona,1200000.0,1200000,0,203.0,4.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,112,,,A reformar
104252254,Piso en venta en ronda de Sant Antoni,Sant Antoni, Barcelona,695000.0,695000,0,132.0,3.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,True,False,False,144,35,,Buen estado
105353629,Piso en venta en paseo de Sant Joan,La Dreta de l'Eixample, Barcelona,1720000.0,1720000,0,182.0,3.0,Planta 2ª exterior con ascensor,False,True,False,True,False,True,False,False,False,,,,Buen estado
104985304,Piso en venta en calle de la Diputació,El Fort Pienc, Barcelona,380000.0,380000,0,72.0,2.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105846515,Piso en venta en La Dreta de l'Eixample,Eixample, Barcelona,1200000.0,1200000,0,180.0,4.0,,False,True,False,True,False,False,True,False,False,25,35,,Buen estado
101159919,Piso en venta en calle de Sardenya,La Sagrada Família, Barcelona,345000.0,345000,0,79.0,1.0,Planta 4ª interior sin ascensor,True,True,False,True,False,False,False,False,False,100,10,,Buen estado
104605314,Piso en venta en calle del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,2500000.0,2500000,0,256.0,5.0,Planta 2ª exterior con ascensor,True,True,True,True,False,True,True,False,False,,,,Buen estado
98092202,Piso en venta en calle de París,L'Antiga Esquerra de l'Eixample, Barcelona,1295000.0,1295000,0,176.0,4.0,Planta 1ª exterior con ascensor,True,True,True,True,False,True,True,False,False,164,34,,Buen estado
104923122,Piso en venta en calle de Mallorca,La Dreta de l'Eixample, Barcelona,1895000.0,1895000,0,211.0,4.0,Planta 1ª exterior con ascensor,False,True,True,True,False,True,True,False,False,107,,,Buen estado
104633642,Ático en venta en calle de València,La Dreta de l'Eixample, Barcelona,715000.0,715000,0,79.0,3.0,Planta 7ª exterior con ascensor,False,True,True,True,False,True,True,False,False,,,,Buen estado
104994611,Piso en venta en calle de València,L'Antiga Esquerra de l'Eixample, Barcelona,665000.0,665000,0,83.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,False,False,False,156,40,,Buen estado
84087248,Ático en venta en La Nova Esquerra de l'Eixample,Eixample, Barcelona,1190000.0,1190000,0,160.0,3.0,Planta 10ª exterior con ascensor,True,True,True,True,False,True,True,False,False,,,,Buen estado
105750688,Piso en venta en Gran Via de les Corts Catalanes,L'Antiga Esquerra de l'Eixample, Barcelona,907000.0,907000,0,120.0,3.0,Planta 4ª interior con ascensor,True,True,True,True,False,False,False,False,False,,,,Buen estado
104923195,Piso en venta en Passatge de Mercader,La Dreta de l'Eixample, Barcelona,1100000.0,"
1350000 €
",0,113.0,4.0,Planta 3ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
104973737,Piso en venta en calle d'Aragó,L'Antiga Esquerra de l'Eixample, Barcelona,399000.0,"
430000 €
",0,89.0,1.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,153,27,,Buen estado
104771944,Piso en venta en rambla de Catalunya,La Dreta de l'Eixample, Barcelona,814000.0,814000,0,121.0,3.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105693850,Piso en venta en calle de Mallorca,La Sagrada Família, Barcelona,375000.0,"
400000 €
",0,104.0,4.0,Planta 2ª exterior con ascensor,False,False,False,True,False,True,False,False,False,125,,,A reformar
105168573,Piso en venta en calle de Buenos Aires,L'Antiga Esquerra de l'Eixample, Barcelona,640000.0,"
675000 €
",0,142.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,148,25,,Buen estado
104706723,Piso en venta en L'Antiga Esquerra de l'Eixample,Eixample, Barcelona,675000.0,"
695000 €
",0,101.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,153,,,Buen estado
105635832,Piso en venta en del Consell de Cent,L'Antiga Esquerra de l'Eixample, Barcelona,760000.0,"
775000 €
",0,163.0,4.0,Planta 1ª exterior con ascensor,True,True,False,True,True,True,False,False,False,,,,Buen estado
103673621,"Piso en venta en Bruc, 17",La Dreta de l'Eixample, Barcelona,1250000.0,1250000,0,195.0,4.0,Planta 8ª exterior con ascensor,True,False,True,True,True,True,True,False,False,152,30,,Buen estado
105600750,Piso en venta en ronda de Sant Antoni,Sant Antoni, Barcelona,390000.0,390000,0,91.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104150679,Piso en venta en calle de Còrsega,La Dreta de l'Eixample, Barcelona,945000.0,945000,0,197.0,3.0,Planta 4ª exterior con ascensor,True,True,True,True,False,True,False,False,False,125,25,,Buen estado
102989907,Piso en venta en calle de Còrsega,La Nova Esquerra de l'Eixample, Barcelona,425000.0,425000,0,79.0,2.0,Planta 7ª interior con ascensor,True,False,False,True,True,False,True,False,False,,,,Buen estado
105202387,Piso en venta en avenida de Roma,L'Antiga Esquerra de l'Eixample, Barcelona,498000.0,"
525000 €
",0,97.0,3.0,Planta 6ª exterior con ascensor,False,True,False,True,True,True,False,False,False,126,26,,Buen estado
104073363,Piso en venta en calle de Sepúlveda,Sant Antoni, Barcelona,475000.0,475000,0,98.0,3.0,Planta 4ª exterior con ascensor,True,False,False,True,False,True,True,False,False,160,33,,Buen estado
102684456,Piso en venta en Gran Via de les Corts Catalanes,La Dreta de l'Eixample, Barcelona,2000000.0,"
2100000 €
",0,412.0,5.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,False,True,False,,,,Buen estado
103867134,Ático en venta en calle de Casanova,L'Antiga Esquerra de l'Eixample, Barcelona,1250000.0,1250000,0,159.0,3.0,Planta 7ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
104987444,Piso en venta en paseo de Sant Joan,La Dreta de l'Eixample, Barcelona,895000.0,895000,0,140.0,4.0,Planta 10ª exterior con ascensor,False,True,False,True,False,True,True,False,False,128,26,,A reformar
104983849,Piso en venta en calle del Comte d'Urgell,La Nova Esquerra de l'Eixample, Barcelona,458000.0,458000,0,99.0,4.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,199,37,,Buen estado
105456593, Chalet adosado en venta en La Sagrada Família,Eixample, Barcelona,850000.0,"
875000 €
",0,212.0,4.0,,True,True,True,False,False,False,True,False,False,,,,Buen estado
105476942,Piso en venta en calle de Rocafort,La Nova Esquerra de l'Eixample, Barcelona,450000.0,450000,0,81.0,3.0,Planta 6ª exterior con ascensor,True,False,False,True,True,True,False,False,False,172,35,,Buen estado
105398720,Piso en venta en calle del Rosselló s/n,La Dreta de l'Eixample, Barcelona,1150000.0,1150000,0,140.0,3.0,Planta 2ª exterior con ascensor,True,True,False,True,False,True,True,False,False,100,10,,Buen estado
105353680,Piso en venta en paseo de Sant Joan,La Dreta de l'Eixample, Barcelona,850000.0,850000,0,131.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
105911748,Ático en venta en rambla de Catalunya,La Dreta de l'Eixample, Barcelona,849000.0,849000,0,85.0,3.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105902245,Piso en venta en calle de Rocafort,Sant Antoni, Barcelona,390000.0,390000,0,82.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,True,True,True,False,False,197,41,,Buen estado
105647464,Piso en venta en calle de Sardenya,La Sagrada Família, Barcelona,575000.0,575000,0,88.0,3.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,Buen estado
105902245,Piso en venta en calle de Rocafort,Sant Antoni, Barcelona,390000.0,390000,0,82.0,3.0,Planta 1ª exterior con ascensor,False,False,False,True,True,True,True,False,False,197,41,,Buen estado
105079102,Piso en venta en Sant Antoni,Eixample, Barcelona,350000.0,350000,0,67.0,1.0,Planta 3ª exterior con ascensor,True,False,False,True,False,True,False,False,False,210,37,,Buen estado
105866491,Piso en venta en Rossello / Rocafort,La Nova Esquerra de l'Eixample, Barcelona,430000.0,430000,0,101.0,3.0,Planta 1ª interior con ascensor,True,True,False,True,False,False,True,False,False,,,,Buen estado
105033938,Piso en venta en calle de València,La Sagrada Família, Barcelona,360000.0,360000,0,50.0,3.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105870897,Piso en venta en Entença / Corsega,La Nova Esquerra de l'Eixample, Barcelona,620000.0,620000,0,150.0,4.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,112,,,Buen estado
105469059,Piso en venta en calle de Viladomat,Sant Antoni, Barcelona,439000.0,439000,0,87.0,4.0,Planta 3ª exterior con ascensor,False,True,False,True,True,True,False,False,False,,,,A reformar
105391927,Piso en venta en calle de Casp,El Fort Pienc, Barcelona,375000.0,375000,0,74.0,3.0,Planta 4ª interior con ascensor,False,True,False,True,False,False,False,False,False,,,,Buen estado
101675966,Piso en venta en calle de Casanova,L'Antiga Esquerra de l'Eixample, Barcelona,585000.0,585000,0,82.0,2.0,Planta 2ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
105340798,"Piso en venta en calle d'Aragó, 100",La Nova Esquerra de l'Eixample, Barcelona,469000.0,469000,0,94.0,4.0,Bajo exterior con ascensor,True,False,False,True,False,True,True,False,False,,,,Buen estado
102161996,Piso en venta en La Dreta de l'Eixample,Eixample, Barcelona,795000.0,795000,0,121.0,3.0,Planta 1ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
104400956,Piso en venta en calle de Londres,L'Antiga Esquerra de l'Eixample, Barcelona,877800.0,877800,0,134.0,4.0,,True,True,False,True,False,True,False,False,False,161,31,,Buen estado
105121609,Ático en venta en calle de Sardenya,La Sagrada Família, Barcelona,890000.0,890000,0,100.0,2.0,Planta 8ª exterior con ascensor,True,True,False,True,True,True,False,False,False,130,62,,Buen estado
105392524,Piso en venta en calle de Còrsega,L'Antiga Esquerra de l'Eixample, Barcelona,1200000.0,1200000,0,181.0,4.0,Planta 4ª exterior con ascensor,True,True,True,True,False,True,False,False,False,177,37,,Buen estado
85648342,"Ático en venta en calle de la Diputació, 206",L'Antiga Esquerra de l'Eixample, Barcelona,980000.0,"
1097000 €
",0,168.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,False,False,False,,,,Buen estado
105245854,Piso en venta en calle de Provença,La Dreta de l'Eixample, Barcelona,1025000.0,"
1100000 €
",0,187.0,4.0,Planta 4ª exterior con ascensor,False,False,False,True,False,True,False,False,False,,,,A reformar
103583674,Ático en venta en calle de la Marina,El Fort Pienc, Barcelona,690000.0,690000,0,138.0,2.0,Planta 9ª exterior con ascensor,True,True,True,True,False,True,True,False,False,177,31,,Buen estado
106004460,Piso en venta en plaza Tetuan,La Dreta de l'Eixample, Barcelona,2550000.0,2550000,0,283.0,5.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,101,21,,Buen estado
105770457,Piso en venta en calle d'Ausiàs Marc,El Fort Pienc, Barcelona,499000.0,"
530000 €
",0,86.0,3.0,Planta 7ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
104879753,Dúplex en venta en calle de la Diputació,L'Antiga Esquerra de l'Eixample, Barcelona,980000.0,"
1097000 €
",0,174.0,2.0,Planta 4ª exterior con ascensor,True,True,False,True,False,True,True,False,False,150,31,,Buen estado
105673060,Piso en venta en calle de Casanova,L'Antiga Esquerra de l'Eixample, Barcelona,523000.0,"
534000 €
",0,69.0,3.0,Planta 3ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105514595,Piso en venta en calle dels Enamorats,La Sagrada Família, Barcelona,385000.0,"
400000 €
",0,74.0,2.0,Planta 1ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
105671323,Piso en venta en Gran Via de les Corts Catalanes,El Fort Pienc, Barcelona,442000.0,"
465000 €
",0,80.0,3.0,Planta 6ª exterior con ascensor,True,True,False,True,False,True,True,False,False,,,,Buen estado
99171470,"Piso en venta en calle Sardenya, 350",La Sagrada Família, Barcelona,824000.0,824000,0,108.0,3.0,Planta 1ª interior con ascensor,False,True,False,True,True,False,False,False,False,,,,Nueva
100187879,"Piso en venta en calle Sardenya, 350",La Sagrada Família, Barcelona,685000.0,685000,0,99.0,3.0,Planta 1ª exterior con ascensor,False,True,False,True,True,True,False,False,False,,,,Nueva
105995049,Piso en venta en Gran Via de les Corts Catalanes,La Dreta de l'Eixample, Barcelona,805000.0,805000,0,79.0,2.0,Planta 6ª exterior con ascensor,True,False,False,True,False,True,False,False,False,,,,Buen estado
106004488,Piso en venta en calle de Viladomat,Sant Antoni, Barcelona,690000.0,690000,0,81.0,2.0,Planta 5ª exterior con ascensor,True,True,False,True,False,True,True,False,False,100,10,,Buen estado
105991260,Piso en venta en calle del Parlament,Sant Antoni, Barcelona,248000.0,248000,0,44.0,1.0,Planta 1ª exterior sin ascensor,True,False,False,True,False,True,False,False,False,100,10,,Buen estado
